Country_Name,Year,Month,Country_Code,Population
Afghanistan,1960,1,0,9011342
Afghanistan,1960,2,0,9025711
Afghanistan,1960,3,0,9040080
Afghanistan,1960,4,0,9054449
Afghanistan,1960,5,0,9068818
Afghanistan,1960,6,0,9083187
Afghanistan,1960,7,0,9097556
Afghanistan,1960,8,0,9111925
Afghanistan,1960,9,0,9126294
Afghanistan,1960,10,0,9140663
Afghanistan,1960,11,0,9155032
Afghanistan,1960,12,0,9169401
Afghanistan,1961,1,0,9184579
Afghanistan,1961,2,0,9199748
Afghanistan,1961,3,0,9214917
Afghanistan,1961,4,0,9230086
Afghanistan,1961,5,0,9245255
Afghanistan,1961,6,0,9260424
Afghanistan,1961,7,0,9275593
Afghanistan,1961,8,0,9290762
Afghanistan,1961,9,0,9305931
Afghanistan,1961,10,0,9321100
Afghanistan,1961,11,0,9336269
Afghanistan,1961,12,0,9351438
Afghanistan,1962,1,0,9367421
Afghanistan,1962,2,0,9383401
Afghanistan,1962,3,0,9399381
Afghanistan,1962,4,0,9415361
Afghanistan,1962,5,0,9431341
Afghanistan,1962,6,0,9447321
Afghanistan,1962,7,0,9463301
Afghanistan,1962,8,0,9479281
Afghanistan,1962,9,0,9495261
Afghanistan,1962,10,0,9511241
Afghanistan,1962,11,0,9527221
Afghanistan,1962,12,0,9543201
Afghanistan,1963,1,0,9560003
Afghanistan,1963,2,0,9576801
Afghanistan,1963,3,0,9593599
Afghanistan,1963,4,0,9610397
Afghanistan,1963,5,0,9627195
Afghanistan,1963,6,0,9643993
Afghanistan,1963,7,0,9660791
Afghanistan,1963,8,0,9677589
Afghanistan,1963,9,0,9694387
Afghanistan,1963,10,0,9711185
Afghanistan,1963,11,0,9727983
Afghanistan,1963,12,0,9744781
Afghanistan,1964,1,0,9762409
Afghanistan,1964,2,0,9780037
Afghanistan,1964,3,0,9797665
Afghanistan,1964,4,0,9815293
Afghanistan,1964,5,0,9832921
Afghanistan,1964,6,0,9850549
Afghanistan,1964,7,0,9868177
Afghanistan,1964,8,0,9885805
Afghanistan,1964,9,0,9903433
Afghanistan,1964,10,0,9921061
Afghanistan,1964,11,0,9938689
Afghanistan,1964,12,0,9956317
Afghanistan,1965,1,0,9974529
Afghanistan,1965,2,0,9992738
Afghanistan,1965,3,0,10010947
Afghanistan,1965,4,0,10029156
Afghanistan,1965,5,0,10047365
Afghanistan,1965,6,0,10065574
Afghanistan,1965,7,0,10083783
Afghanistan,1965,8,0,10101992
Afghanistan,1965,9,0,10120201
Afghanistan,1965,10,0,10138410
Afghanistan,1965,11,0,10156619
Afghanistan,1965,12,0,10174828
Afghanistan,1966,1,0,10193593
Afghanistan,1966,2,0,10212350
Afghanistan,1966,3,0,10231107
Afghanistan,1966,4,0,10249864
Afghanistan,1966,5,0,10268621
Afghanistan,1966,6,0,10287378
Afghanistan,1966,7,0,10306135
Afghanistan,1966,8,0,10324892
Afghanistan,1966,9,0,10343649
Afghanistan,1966,10,0,10362406
Afghanistan,1966,11,0,10381163
Afghanistan,1966,12,0,10399920
Afghanistan,1967,1,0,10419687
Afghanistan,1967,2,0,10439448
Afghanistan,1967,3,0,10459209
Afghanistan,1967,4,0,10478970
Afghanistan,1967,5,0,10498731
Afghanistan,1967,6,0,10518492
Afghanistan,1967,7,0,10538253
Afghanistan,1967,8,0,10558014
Afghanistan,1967,9,0,10577775
Afghanistan,1967,10,0,10597536
Afghanistan,1967,11,0,10617297
Afghanistan,1967,12,0,10637058
Afghanistan,1968,1,0,10658455
Afghanistan,1968,2,0,10679847
Afghanistan,1968,3,0,10701239
Afghanistan,1968,4,0,10722631
Afghanistan,1968,5,0,10744023
Afghanistan,1968,6,0,10765415
Afghanistan,1968,7,0,10786807
Afghanistan,1968,8,0,10808199
Afghanistan,1968,9,0,10829591
Afghanistan,1968,10,0,10850983
Afghanistan,1968,11,0,10872375
Afghanistan,1968,12,0,10893767
Afghanistan,1969,1,0,10917098
Afghanistan,1969,2,0,10940420
Afghanistan,1969,3,0,10963742
Afghanistan,1969,4,0,10987064
Afghanistan,1969,5,0,11010386
Afghanistan,1969,6,0,11033708
Afghanistan,1969,7,0,11057030
Afghanistan,1969,8,0,11080352
Afghanistan,1969,9,0,11103674
Afghanistan,1969,10,0,11126996
Afghanistan,1969,11,0,11150318
Afghanistan,1969,12,0,11173640
Afghanistan,1970,1,0,11198792
Afghanistan,1970,2,0,11223942
Afghanistan,1970,3,0,11249092
Afghanistan,1970,4,0,11274242
Afghanistan,1970,5,0,11299392
Afghanistan,1970,6,0,11324542
Afghanistan,1970,7,0,11349692
Afghanistan,1970,8,0,11374842
Afghanistan,1970,9,0,11399992
Afghanistan,1970,10,0,11425142
Afghanistan,1970,11,0,11450292
Afghanistan,1970,12,0,11475442
Afghanistan,1971,1,0,11501759
Afghanistan,1971,2,0,11528073
Afghanistan,1971,3,0,11554387
Afghanistan,1971,4,0,11580701
Afghanistan,1971,5,0,11607015
Afghanistan,1971,6,0,11633329
Afghanistan,1971,7,0,11659643
Afghanistan,1971,8,0,11685957
Afghanistan,1971,9,0,11712271
Afghanistan,1971,10,0,11738585
Afghanistan,1971,11,0,11764899
Afghanistan,1971,12,0,11791213
Afghanistan,1972,1,0,11817694
Afghanistan,1972,2,0,11844173
Afghanistan,1972,3,0,11870652
Afghanistan,1972,4,0,11897131
Afghanistan,1972,5,0,11923610
Afghanistan,1972,6,0,11950089
Afghanistan,1972,7,0,11976568
Afghanistan,1972,8,0,12003047
Afghanistan,1972,9,0,12029526
Afghanistan,1972,10,0,12056005
Afghanistan,1972,11,0,12082484
Afghanistan,1972,12,0,12108963
Afghanistan,1973,1,0,12134295
Afghanistan,1973,2,0,12159627
Afghanistan,1973,3,0,12184959
Afghanistan,1973,4,0,12210291
Afghanistan,1973,5,0,12235623
Afghanistan,1973,6,0,12260955
Afghanistan,1973,7,0,12286287
Afghanistan,1973,8,0,12311619
Afghanistan,1973,9,0,12336951
Afghanistan,1973,10,0,12362283
Afghanistan,1973,11,0,12387615
Afghanistan,1973,12,0,12412947
Afghanistan,1974,1,0,12435967
Afghanistan,1974,2,0,12458984
Afghanistan,1974,3,0,12482001
Afghanistan,1974,4,0,12505018
Afghanistan,1974,5,0,12528035
Afghanistan,1974,6,0,12551052
Afghanistan,1974,7,0,12574069
Afghanistan,1974,8,0,12597086
Afghanistan,1974,9,0,12620103
Afghanistan,1974,10,0,12643120
Afghanistan,1974,11,0,12666137
Afghanistan,1974,12,0,12689154
Afghanistan,1975,1,0,12710321
Afghanistan,1975,2,0,12731482
Afghanistan,1975,3,0,12752643
Afghanistan,1975,4,0,12773804
Afghanistan,1975,5,0,12794965
Afghanistan,1975,6,0,12816126
Afghanistan,1975,7,0,12837287
Afghanistan,1975,8,0,12858448
Afghanistan,1975,9,0,12879609
Afghanistan,1975,10,0,12900770
Afghanistan,1975,11,0,12921931
Afghanistan,1975,12,0,12943092
Afghanistan,1976,1,0,12962110
Afghanistan,1976,2,0,12981127
Afghanistan,1976,3,0,13000144
Afghanistan,1976,4,0,13019161
Afghanistan,1976,5,0,13038178
Afghanistan,1976,6,0,13057195
Afghanistan,1976,7,0,13076212
Afghanistan,1976,8,0,13095229
Afghanistan,1976,9,0,13114246
Afghanistan,1976,10,0,13133263
Afghanistan,1976,11,0,13152280
Afghanistan,1976,12,0,13171297
Afghanistan,1977,1,0,13185463
Afghanistan,1977,2,0,13199620
Afghanistan,1977,3,0,13213777
Afghanistan,1977,4,0,13227934
Afghanistan,1977,5,0,13242091
Afghanistan,1977,6,0,13256248
Afghanistan,1977,7,0,13270405
